id,timestamp,user_id,event_type,value,category,source,ip_address,user_agent,session_id,conversion,revenue,location
8888,2025-05-25T13:43:12.873029,user_3074,page_view,91,referral,mobile,147.116.149.208,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_282655,True,,CA
8889,2025-12-15T18:08:12.873034,user_2495,page_view,28,organic,api,43.154.140.65,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_301235,True,251.74,DE
8890,2025-06-09T02:05:12.873040,user_903,logout,2,direct,mobile,153.84.196.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_989703,True,,UK
8891,2025-07-03T22:49:12.873045,user_1851,signup,54,referral,mobile,168.244.26.6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_238002,,,AU
8892,2025-11-01T16:32:12.873050,user_1097,purchase,82,direct,mobile,177.101.17.206,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_739991,True,4.97,FR
8893,2025-06-11T06:06:12.873056,user_443,purchase,59,marketing,mobile,177.133.64.27,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_276312,,,US
8894,2025-04-15T23:44:12.873060,user_2427,signup,9,social,api,247.150.212.161,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_717742,True,,US
8895,2025-09-26T08:13:12.873065,user_3483,purchase,37,direct,email,148.220.176.75,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_814755,,,AU
8896,2025-04-02T03:56:12.873070,user_4299,signup,76,social,api,18.255.224.139,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_455473,False,,DE
8897,2025-11-14T04:07:12.873075,user_4629,purchase,84,referral,web,31.129.251.124,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_127027,True,,AU
8898,2025-12-26T10:59:12.873080,user_6742,purchase,17,direct,web,90.93.202.180,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_148084,False,492.04,US
8899,2025-12-28T08:22:12.873086,user_6721,click,1,direct,mobile,59.234.57.171,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_281357,True,,AU
8900,2025-04-25T07:30:12.873091,user_3227,page_view,72,social,api,49.154.39.61,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_784439,,,US
8901,2025-05-15T11:06:12.873096,user_6036,signup,69,marketing,email,26.228.207.81,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_727151,False,,UK
8902,2026-01-18T10:41:12.873101,user_7464,click,29,marketing,web,163.124.32.64,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_192842,,386.96,DE
8903,2025-08-15T19:24:12.873107,user_5229,page_view,37,direct,mobile,188.96.140.13,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_880850,False,,UK
8904,2025-03-21T10:37:12.873112,user_2004,signup,8,organic,api,242.179.5.246,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_366551,True,,UK
8905,2025-10-31T06:53:12.873117,user_9545,purchase,100,referral,mobile,179.130.111.125,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_927460,,293.49,JP
8906,2025-02-17T15:30:12.873122,user_9478,signup,48,marketing,web,33.131.213.39,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_218219,,,AU
8907,2025-08-26T13:03:12.873127,user_3241,purchase,75,referral,email,207.48.99.174,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_566972,False,,FR
8908,2025-11-18T15:39:12.873132,user_1529,page_view,34,referral,web,186.231.170.130,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_655937,,,JP
8909,2025-11-25T10:05:12.873137,user_5542,click,99,direct,email,191.10.88.7,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_801250,,982.81,AU
8910,2025-10-15T17:08:12.873143,user_3747,signup,34,social,api,86.113.34.190,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_257812,,,AU
8911,2025-08-07T02:35:12.873148,user_4980,signup,42,direct,email,160.109.162.180,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_646528,False,,DE
8912,2025-08-19T09:00:12.873153,user_5990,click,79,social,mobile,113.106.218.149,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_714282,,276.57,JP
8913,2025-07-17T16:00:12.873158,user_9605,signup,3,marketing,api,11.157.43.50,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_576663,False,,FR
8914,2025-05-24T09:01:12.873163,user_6212,click,17,direct,web,22.107.230.104,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_150760,True,,UK
8915,2026-01-17T12:11:12.873168,user_1125,page_view,88,social,web,156.79.107.63,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_332361,,,US
8916,2025-09-27T01:25:12.873173,user_2784,purchase,38,organic,mobile,243.143.153.109,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_315988,,,FR
8917,2025-04-03T21:49:12.873179,user_1749,purchase,79,direct,web,230.235.38.108,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_525138,,,UK
8918,2025-07-22T03:35:12.873184,user_6531,click,84,referral,api,145.187.222.147,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_343115,,,US
8919,2026-02-09T05:57:12.873189,user_6789,page_view,17,direct,mobile,101.65.242.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_379127,False,,US
8920,2025-10-31T17:16:12.873194,user_2452,purchase,72,referral,web,224.188.72.76,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_531047,False,,CA
8921,2026-02-07T07:25:12.873199,user_1647,click,16,social,web,65.107.246.164,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_520215,,,UK
8922,2025-04-17T21:25:12.873204,user_9748,purchase,11,organic,mobile,102.144.43.121,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_306928,True,58.55,AU
8923,2025-12-05T17:15:12.873210,user_5160,purchase,99,organic,email,25.179.75.40,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_961640,,,DE
8924,2025-10-24T20:34:12.873215,user_8793,logout,62,referral,api,146.209.189.141,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_714536,,,JP
8925,2025-05-04T15:57:12.873220,user_5742,purchase,73,social,web,49.237.249.190,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_410625,True,,UK
8926,2025-09-09T22:49:12.873229,user_4087,page_view,59,direct,email,40.192.101.13,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_458574,,,AU
8927,2026-02-11T06:36:12.873234,user_7847,purchase,93,referral,web,17.139.127.16,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_637987,,484.34,AU
8928,2025-08-24T21:38:12.873239,user_6827,purchase,2,organic,web,45.134.243.107,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_140560,,,JP
8929,2025-10-23T04:40:12.873244,user_2606,logout,4,direct,email,86.6.240.237,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_405269,False,825.23,US
8930,2026-01-10T08:51:12.873250,user_1945,signup,90,marketing,mobile,16.109.145.231,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_607211,True,556.23,DE
8931,2025-11-19T19:13:12.873255,user_5420,signup,58,direct,web,226.230.24.24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_104945,False,,FR
8932,2025-06-14T14:25:12.873261,user_3449,purchase,40,organic,api,197.244.166.51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_476743,False,,JP
8933,2026-02-11T16:59:12.873265,user_5612,logout,19,referral,email,184.133.58.151,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_921024,False,,JP
8934,2025-09-01T03:51:12.873271,user_1964,click,51,social,web,36.3.108.144,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_870498,False,,US
8935,2025-12-09T18:41:12.873276,user_2591,logout,54,direct,mobile,133.249.115.138,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_532827,False,,UK
8936,2025-12-24T11:38:12.873281,user_4720,logout,97,organic,mobile,222.213.32.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_604108,,,DE
8937,2026-01-28T15:50:12.873285,user_3198,page_view,60,social,api,27.190.232.201,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_735268,,,UK
8938,2025-10-19T11:50:12.873290,user_6275,click,2,marketing,web,37.82.213.107,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_147225,True,,AU
8939,2025-04-14T16:26:12.873295,user_5382,purchase,19,social,api,112.217.187.172,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_561062,,,AU
8940,2025-10-21T09:54:12.873300,user_6731,purchase,21,organic,web,202.100.196.191,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_947273,False,,DE
8941,2026-01-28T16:35:12.873305,user_8620,click,13,marketing,mobile,135.93.36.177,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_578148,True,,FR
8942,2025-03-04T21:58:12.873310,user_3121,page_view,21,referral,api,151.191.237.229,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_893814,True,662.38,JP
8943,2025-09-26T15:30:12.873316,user_5587,page_view,72,referral,email,14.21.85.220,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_242723,False,392.93,JP
8944,2025-09-20T08:13:12.873321,user_692,purchase,38,marketing,web,22.252.22.186,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_250538,False,18.52,JP
8945,2025-05-10T18:47:12.873327,user_5712,purchase,10,marketing,email,70.146.179.173,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_156345,True,561.68,US
8946,2025-08-01T00:49:12.873332,user_7198,logout,23,referral,web,82.154.115.37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_305780,,153.73,AU
8947,2025-09-07T16:43:12.873338,user_4762,logout,37,direct,api,159.101.188.56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_982844,,,CA
8948,2025-12-22T05:57:12.873343,user_5409,click,6,organic,web,20.250.155.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_171544,True,,JP
8949,2025-04-20T09:14:12.873348,user_5473,signup,41,organic,web,104.228.246.245,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_738169,True,414.41,CA
8950,2025-10-26T10:36:12.873354,user_4583,page_view,40,marketing,email,68.165.50.163,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_856762,False,228.99,CA
8951,2025-04-26T16:56:12.873359,user_3505,click,41,organic,email,211.149.5.40,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_959569,,538.86,FR
8952,2025-05-02T22:21:12.873365,user_9856,purchase,43,organic,api,233.225.121.31,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_910265,,,CA
8953,2025-07-12T04:22:12.873370,user_2024,page_view,5,marketing,email,111.145.6.188,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_973481,True,,UK
8954,2025-06-22T20:22:12.873375,user_1063,signup,94,direct,api,154.212.47.172,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_462965,,,AU
8955,2025-09-11T04:03:12.873380,user_4750,click,34,organic,api,146.223.237.62,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_224913,False,,FR
8956,2025-11-12T03:54:12.873385,user_608,click,25,referral,email,171.71.121.217,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_219276,False,,AU
8957,2025-07-16T14:41:12.873390,user_4915,logout,66,marketing,web,181.63.56.206,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_921421,True,501.04,DE
8958,2025-11-26T15:03:12.873396,user_345,purchase,76,marketing,api,57.89.161.220,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_473395,True,,FR
8959,2025-06-27T14:37:12.873401,user_266,signup,43,referral,mobile,229.151.249.249,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_603636,True,410.67,AU
8960,2025-02-28T00:19:12.873406,user_3408,purchase,95,direct,api,181.50.192.124,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_175564,True,,JP
8961,2025-12-15T21:21:12.873411,user_5979,logout,79,organic,api,178.94.235.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_812990,False,812.36,DE
8962,2025-10-17T05:39:12.873416,user_6879,page_view,12,marketing,email,160.76.111.59,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_130132,True,418.08,UK
8963,2025-10-02T03:46:12.873422,user_751,logout,71,organic,mobile,97.103.111.34,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_464426,False,607.75,CA
8964,2025-06-16T11:40:12.873428,user_6828,click,29,direct,email,232.101.7.201,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_721886,,,FR
8965,2025-06-15T19:23:12.873433,user_9931,page_view,31,direct,api,41.109.158.99,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_471618,False,,FR
8966,2025-12-15T08:32:12.873438,user_9666,purchase,35,organic,api,169.215.253.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_696271,True,58.64,JP
8967,2025-12-29T00:52:12.873443,user_9011,logout,74,social,api,127.129.146.180,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_926535,True,,DE
8968,2025-07-25T18:40:12.873448,user_2977,purchase,9,social,api,122.192.36.113,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_771171,,,JP
8969,2025-02-18T17:32:12.873453,user_6135,purchase,37,referral,mobile,161.221.140.249,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_702231,False,842.27,US
8970,2025-12-12T17:05:12.873459,user_6340,signup,52,social,mobile,50.49.151.61,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_488783,False,,UK
8971,2025-02-26T07:25:12.873464,user_1568,signup,1,direct,email,11.20.176.40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_160265,,,JP
8972,2025-04-15T06:17:12.873469,user_6558,click,53,organic,email,57.71.68.36,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_945951,,,FR
8973,2025-10-15T10:48:12.873474,user_5944,page_view,94,social,web,52.93.93.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_493088,True,,UK
8974,2025-09-30T15:43:12.873479,user_5364,signup,51,referral,web,130.84.209.237,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_761563,,,AU
8975,2025-12-26T21:50:12.873489,user_7594,click,8,direct,web,153.9.57.149,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_793546,True,465.48,UK
8976,2026-01-24T09:15:12.873494,user_2536,click,8,referral,mobile,245.120.164.80,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_855318,True,,DE
8977,2025-12-08T07:49:12.873499,user_4888,page_view,50,organic,mobile,206.38.155.245,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_557730,True,,UK
8978,2025-06-10T01:43:12.873505,user_1106,logout,15,direct,api,70.50.64.209,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_427268,True,403.41,US
8979,2026-01-06T23:35:12.873510,user_7804,purchase,65,direct,web,182.244.19.85,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_328486,,659.89,CA
8980,2025-05-30T05:09:12.873516,user_2547,click,20,referral,web,28.37.151.83,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_649891,,,CA
8981,2025-02-15T23:36:12.873521,user_3053,page_view,59,marketing,api,92.101.136.177,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_970668,False,,DE
8982,2025-05-27T13:42:12.873526,user_1745,purchase,87,referral,mobile,125.67.19.227,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_697491,,,UK
8983,2025-06-19T05:31:12.873531,user_717,purchase,37,direct,api,90.106.182.158,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_113469,False,,US
8984,2025-09-03T05:34:12.873536,user_5540,logout,49,referral,api,237.46.2.207,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_504484,True,452.95,AU
8985,2025-02-17T21:06:12.873541,user_3943,logout,41,social,mobile,31.32.113.156,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_397343,False,777.43,US
8986,2025-07-22T03:57:12.873547,user_7265,signup,73,referral,api,145.162.12.24,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_156041,False,,DE
8987,2025-03-26T20:16:12.873552,user_9855,purchase,56,organic,email,34.54.146.71,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_942808,,,JP
8988,2025-08-30T16:31:12.873557,user_978,click,75,direct,email,187.238.7.182,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_820038,,,DE
8989,2025-02-15T18:22:12.873561,user_648,click,32,direct,mobile,84.51.110.163,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_942555,,,JP
8990,2025-10-17T19:16:12.873567,user_6331,page_view,2,marketing,mobile,11.66.143.237,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_582444,,240.77,FR
8991,2025-04-21T20:34:12.873572,user_345,signup,40,direct,api,153.108.111.216,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_186864,False,89.98,DE
8992,2026-01-05T17:58:12.873578,user_9842,click,17,referral,email,7.172.193.129,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_195781,True,,CA
8993,2025-05-04T18:30:12.873583,user_9487,logout,25,social,api,102.211.36.226,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_962813,True,,AU
8994,2025-07-10T11:47:12.873588,user_9527,signup,92,marketing,email,209.183.215.173,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_942453,True,,FR
8995,2025-08-23T19:56:12.873593,user_252,signup,44,direct,web,111.138.169.202,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_429298,,,AU
8996,2025-03-04T07:28:12.873598,user_1606,logout,16,direct,email,150.176.188.16,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_124186,True,,AU
8997,2025-04-14T00:58:12.873603,user_7026,purchase,43,direct,email,162.173.134.131,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_444838,True,,DE
8998,2025-02-26T00:23:12.873608,user_1042,page_view,47,marketing,mobile,89.6.234.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_948455,,,CA
8999,2026-01-24T06:28:12.873613,user_2446,page_view,30,organic,web,121.224.72.149,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_689006,,781.84,AU
9000,2025-11-19T19:02:12.873619,user_491,purchase,92,organic,api,152.238.205.19,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_990616,,78.79,UK
9001,2025-10-14T23:48:12.873624,user_2681,click,38,direct,mobile,236.94.31.214,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_993611,False,,UK
9002,2025-11-14T22:01:12.873629,user_4482,signup,42,marketing,mobile,253.57.245.132,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_104320,True,,CA
9003,2025-04-26T22:34:12.873634,user_9675,click,56,referral,email,80.62.225.124,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_492906,True,,JP
9004,2025-03-23T12:36:12.873639,user_8380,page_view,83,referral,web,138.137.145.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_884443,,479.44,JP
9005,2025-10-17T12:56:12.873645,user_6550,page_view,35,social,email,204.160.10.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_307425,False,,JP
9006,2025-04-25T05:01:12.873650,user_52,signup,61,social,mobile,203.251.205.182,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_510202,True,,FR
9007,2025-08-01T21:27:12.873655,user_9004,click,32,direct,web,2.28.82.56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_844076,,333.24,DE
9008,2025-03-09T21:22:12.873661,user_7341,purchase,4,direct,email,162.133.62.102,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_717082,True,670.23,FR
9009,2025-03-31T05:05:12.873666,user_194,logout,37,direct,email,244.245.21.67,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_159743,True,,US
9010,2025-09-01T00:27:12.873672,user_2133,signup,14,referral,web,32.205.59.207,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_168154,True,,CA
9011,2025-04-23T08:00:12.873677,user_7542,page_view,84,referral,api,216.243.142.104,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_997576,,,AU
9012,2025-12-08T23:54:12.873682,user_4203,page_view,51,referral,email,248.101.38.130,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_824073,False,,CA
9013,2025-09-20T12:57:12.873687,user_92,page_view,42,direct,web,94.27.1.161,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_831567,,,JP
9014,2025-07-01T08:56:12.873692,user_7265,logout,99,social,api,128.158.60.64,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_135366,True,,UK
9015,2025-04-04T01:21:12.873697,user_6441,logout,46,referral,web,101.98.2.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_967627,,,DE
9016,2025-04-26T10:01:12.873702,user_1762,purchase,67,organic,mobile,149.85.111.134,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_106752,True,596.34,US
9017,2025-09-11T23:53:12.873707,user_3638,click,23,organic,web,248.163.83.25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_421796,,,CA
9018,2025-06-23T14:27:12.873712,user_3145,click,23,organic,email,152.12.247.186,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_708287,True,,US
